"dashrideid","id","distance"
28160,"582626c14d0a8022f417ab42","8.10829569405167"
28161,"58262834b5b2102cbed9b897","2.6311291882969"
28162,"5826290c5d2e4422fa9df8f1","1.51917959659067"
28163,"582629224d0a8022f417ab58","0.164440941818579"
28164,"5826293b4d0a8022f417ab5e","1.06821628647788"
28165,"5826299af1a6267d2864220b","2.65962995710995"
28166,"58262b535d2e4422fa9df909","1.24169161848133"
28167,"58262b68c07d897d23228e9b","1.07166537256068"
28168,"58262c0f96bcb17d1945b4cf","0.977098103616195"
28169,"58262c924d0a8022f417ab7f","5.75246034132307"
28170,"58262d0fb5b2102cbed9b8d1","0.39270054423754"
28171,"58262fcbc07d897d23228ec9","3.14916877459143"
28172,"58262fedc07d897d23228ecf","1.93281034442279"
28173,"5826304896bcb17d1945b500","0.98823170664498"
28174,"5826315536abc87d1e467097","2.78359580628243"
28175,"5826315c96bcb17d1945b512","2.23198103714892"
28176,"5826323eb5b2102cbed9b8ff","1.01574107087926"
28177,"5826331936abc87d1e4670ad","6.6992260578108"
28178,"5826331ff1a6267d28642282","2.7556914713877"
28179,"582633ac4d0a8022f417ac1a","1.97316747229292"
28180,"582633f196bcb17d1945b545","3.59087487125741"
28181,"58263609f1a6267d286422a7","1.0193078046929"
28182,"582636fbc07d897d23228f1c","0.841587135445103"
28183,"58263760f4731f67af92a4b7","0.0403183162723582"
28184,"58263848f4731f67af92a4cb","0.974653349301775"
28185,"5826393c96bcb17d1945b5a9","0.817805291758835"
28186,"58263978f1a6267d286422dc","0.691222457598859"
28187,"582639adf91b5367a3a508d7","4.1160713214137"
28188,"58263ad396bcb17d1945b5cf","0.66997533604298"
28189,"58263aff96bcb17d1945b5d6","0.0524577818956349"
28190,"58263c91b5b2102cbed9b989","3.15374786626214"
28191,"58263e77f91b5367a3a50928","8.73038018489269"
28192,"58263ec6f91b5367a3a50934","0.964327592865313"
28193,"58263fa45d2e4422fa9df9e5","2.00980164485128"
28194,"582640984d0a8022f417accc","0.928310327525141"
28195,"582640dd5d2e4422fa9dfa01","1.46997965406944"
28196,"5826410a4d0a8022f417acda","1.09303510178705"
28197,"582641b996bcb17d1945b626","2.81668637014521"
28198,"582643404d0a8022f417ad03","6.68811325702049"
28199,"58264454f4731f67af92a58a","2.29630162438335"
28200,"582645bf80640a22eeaa7e6c","3.11961147276352"
28201,"582646905d2e4422fa9dfa69","1.8886066668066"
28202,"582646d04d0a8022f417ad38","2.82734874143253"
28203,"582646d6283a9767a95db686","1.08137820789441"
28204,"582647fb283a9767a95db69a","2.31766322516034"
28205,"582649dac07d897d23229018","3.47420500895182"
28206,"582649f780640a22eeaa7ec2","0.281538505080714"
28207,"58264a62c07d897d2322902a","1.81528137643335"
28208,"58264b77f1a6267d2864242e","1.8160485416426"
28209,"58264dd35d2e4422fa9dfad6","1.16299081542061"
28210,"58264e2d80640a22eeaa7ef1","0.962480847668404"
28211,"58264ee45d2e4422fa9dfae2","3.24291851880407"
28212,"58264ff14d0a8022f417adc9","0.248745470414708"
28213,"5826506e80640a22eeaa7f08","2.21861363751784"
28214,"582651a7c07d897d232290e1","0.13639833355048"
28215,"582656a9b5b2102cbed9bab0","0.0346718443325396"
28216,"58265784a05fbd71730236b9","0.0215003695656669"
28217,"582657d44d0a8022f417ae42","1.84062954401401"
28218,"58265809f4731f67af92a671","1.76770204182449"
28219,"58265866f4731f67af92a677","2.16169355198795"
28220,"58265c3e5d2e4422fa9dfb6f","1.95495624581479"
28221,"58265d3680640a22eeaa7f56","2.34362537948125"
28222,"58265dc8a05fbd7173023707","6.04076503143076"
28223,"58265ded36abc87d1e467304","4.57328260085534"
28224,"58265e7af91b5367a3a50b12","3.67673063580022"
28225,"58265fb2f1a6267d2864253e","2.02513914840538"
28226,"5826605aa05fbd7173023724","2.7145027565553"
28227,"58266233283a9767a95db81d","3.43758855026753"
28228,"582662605d2e4422fa9dfc09","1.31663755601562"
28229,"5826647f96bcb17d1945b823","1.64457923798793"
28230,"582664b480640a22eeaa7fc1","1.3889697529078"
28231,"582664f480640a22eeaa7fc9","0.853628188609905"
28232,"582666a5f4731f67af92a7ad","1.41660575091389"
28233,"582666efb5b2102cbed9bb78","5.96313797031161"
28234,"58266789a05fbd717302377f","1.70097269039207"
28235,"5826688e283a9767a95db859","0.801687774229849"
28236,"582668cbf4731f67af92a7c7","0.871103077997857"
28237,"58266961f1a6267d286425dd","2.54890373379661"
28238,"58266b04f4731f67af92a7de","1.07380212215861"
28239,"58266fc95d2e4422fa9dfd67","0.0871206169014387"
28240,"5826700f5d2e4422fa9dfd6d","1.38749095091013"
28241,"5826704c80640a22eeaa802c","0.829729793886209"
28242,"582671845d2e4422fa9dfd89","0.657763688109799"
28243,"5826719df91b5367a3a50c14","1.56533467848243"
28244,"582671d696bcb17d1945b867","3.47294653043501"
28245,"5826724b36abc87d1e467433","2.17987099835006"
28246,"58267585f4731f67af92a846","0.765532876772991"
28247,"582675cef4731f67af92a853","1.42438603713658"
28248,"582678054d0a8022f417b04f","0.859583940964106"
28249,"5826790e283a9767a95db8f1","2.80392319442801"
28250,"582679d24d0a8022f417b05b","2.00485615385043"
28251,"58267c92f4731f67af92a8a2","3.7103829091942"
28252,"58267d2c80640a22eeaa8094","1.16784615691513"
28253,"58267d45c07d897d232292ef","0.137868764397283"
28254,"58267e2d283a9767a95db935","1.19932562218881"
28255,"58267e68283a9767a95db93f","1.6536782894871"
28256,"58267edeb5b2102cbed9bc75","1.65740502929849"
28257,"5826807936abc87d1e4674b4","6.61782463556744"
28258,"582680b5a05fbd71730238e6","4.25798351685399"
28259,"582680fdb5b2102cbed9bc9c","0.0173049790027174"
28260,"5826815fb5b2102cbed9bcac","2.79823914679961"
28261,"58268382283a9767a95db995","1.48628480560884"
28262,"582684ce36abc87d1e4674d5","3.90850846247357"
28263,"582687c2c07d897d2322939d","0.533254981982544"
28264,"58268842c07d897d232293aa","1.93605714847376"
28265,"582688a2f4731f67af92a933","0.81436924005278"
28266,"5826893eb5b2102cbed9bcf1","5.15533026732872"
28267,"58268cb6f91b5367a3a50d03","0.983284927739435"
28268,"58268ebd283a9767a95dba31","1.02351119600861"
28269,"582691ba96bcb17d1945b99d","0.83171080934829"
28270,"582696134d0a8022f417b19d","3.26606496210358"
28271,"58269725a05fbd7173023985","4.50386523974839"
28272,"582697b296bcb17d1945b9b1","12.3702080069836"
28273,"58269a4dc07d897d23229422","6.85313968469951"
28274,"58269a7536abc87d1e467576","2.73342174134569"
28275,"58269bf036abc87d1e467592","0.629292521320001"
28276,"5826a287f1a6267d28642812","0.385142601691162"
28277,"5826a6c3283a9767a95dbb05","0.577113871430341"
28278,"5826a7eb4d0a8022f417b24f","7.28725763098926"
28279,"5826a8d6c07d897d23229497","3.10438529330038"
28280,"5826ab17283a9767a95dbb2a","0.503757156958154"
28281,"5826b1ad36abc87d1e467639","1.35712536520065"
28282,"5826bd84a05fbd7173023a70","4.81803627413451"
28283,"5826bf9bc07d897d23229517","0.998163958740196"
28284,"5826bfecf4731f67af92aaba","3.40948551186858"
28285,"5826c8e596bcb17d1945bad9","0.90417394458904"
28286,"5826cef8a05fbd7173023abe","7.82622936965922"
28287,"5826cf2980640a22eeaa8299","7.91751493478882"
28288,"5826d9fa283a9767a95dbc22","0.857373084921195"
28289,"5826de97f1a6267d2864296b","7.45375137433155"
28290,"5826e2825d2e4422fa9e0011","1.40420086627895"
28291,"5826e419c07d897d232295a1","0.0167100616538468"
28292,"5826e980c07d897d232295b1","2.02655303483484"
28293,"5826ead1c07d897d232295bc","8.71257878515033"
28294,"5826ebb75d2e4422fa9e0031","4.64316618969035"
28295,"5826ed28c07d897d232295c9","0.729553873459889"
28296,"5826ef6336abc87d1e4677b4","1.41182894741586"
28297,"5826ef7ff91b5367a3a50e74","1.78479293354925"
28298,"5826ef8996bcb17d1945bb45","2.04403997777665"
28299,"5826f29bc07d897d232295e0","0.0154343909997617"
28300,"5826f543283a9767a95dbc92","3.33903279771354"
28301,"5826f6a94d0a8022f417b3ee","1.94734600367597"
28302,"5826f79d5d2e4422fa9e0062","2.96106653931841"
28303,"5826fb90c07d897d2322961c","0.995990586205035"
28304,"5826fbc1f4731f67af92ab82","1.57028343484187"
28305,"5826fbe596bcb17d1945bb69","1.13367882097381"
28306,"5826fd73f4731f67af92ab8e","1.71046995957412"
28307,"5826fed75d2e4422fa9e007e","3.3874300771111"
28308,"5826ff7fa05fbd7173023b7a","2.7274898915489"
28309,"58270194283a9767a95dbccd","1.42670018101188"
28310,"582703aaf4731f67af92abb7","1.09136671055468"
28311,"58270445b5b2102cbed9bee1","3.43902546675178"
28312,"5827048dc07d897d2322966d","1.20274483815213"
28313,"582705ffc07d897d23229683","1.40596810719135"
28314,"58270672c07d897d23229688","5.91607115730316"
28315,"5827094d4d0a8022f417b491","1.53568633336897"
28316,"5827098596bcb17d1945bc11","4.62056019480756"
28317,"58270bfd80640a22eeaa83a8","1.74221178179147"
28318,"58270e3fc07d897d232296d5","0.587254323174777"
28319,"58270eb9a05fbd7173023bc2","2.66914715656356"
28320,"58270f1cc07d897d232296db","3.85640032089481"
28321,"582710a1c07d897d232296e3","3.5229246155166"
28322,"582712315d2e4422fa9e0126","3.33119728167032"
28323,"582717deb5b2102cbed9bf39","1.78940161841355"
28324,"582717f4f4731f67af92ac1c","1.7565345332015"
28325,"582718d9f91b5367a3a50f97","1.03101732735117"
28326,"582719aff91b5367a3a50f9f","0.728597912059097"
28327,"58271a1696bcb17d1945bc6e","5.95023821981746"
28328,"58271ac780640a22eeaa841f","1.31934978508508"
28329,"58271b4080640a22eeaa8428","1.08891714941701"
28330,"58271b5ba05fbd7173023c2f","2.62246223396688"
28331,"58271ced80640a22eeaa8433","3.86570155926886"
28332,"582720045d2e4422fa9e015d","2.43058391582011"
28333,"582721bca05fbd7173023c62","3.12689370285019"
28334,"582723f2f91b5367a3a50fec","1.29170928282207"
28335,"5827289f36abc87d1e467947","1.30970245096122"
28336,"58272b85c07d897d23229778","1.31883869107673"
28337,"58272ebd80640a22eeaa84be","2.63584238003536"
28338,"58272f3536abc87d1e46796b","0.0700705799842504"
28339,"58272f455d2e4422fa9e01b7","1.76133587704127"
28340,"58272f90c07d897d232297ac","1.67214725545536"
28341,"58272fa880640a22eeaa84ce","1.8917798933631"
28342,"582730bef91b5367a3a510a6","0.752237638865088"
28343,"582731d44d0a8022f417b5e0","0.264959124804164"
28344,"582731ecb5b2102cbed9c02f","7.34485915426576"
28345,"5827323c5d2e4422fa9e01cc","0.84202934503778"
28346,"582735795d2e4422fa9e01f1","2.09112806291912"
28347,"58273726f91b5367a3a51114","1.39591000466744"
28348,"582737e8f4731f67af92ad45","3.2766224239414"
28349,"58273919c07d897d23229811","1.48035866052446"
28350,"582739a8b5b2102cbed9c0a6","1.1203778358018"
28351,"58273a42c07d897d2322981d","2.02045662305461"
28352,"58273cf4c07d897d23229841","1.15448418706079"
28353,"58273d3c283a9767a95dbec4","1.2876089525982"
28354,"58273d6196bcb17d1945bda4","0.0306270141221858"
28355,"58273f1536abc87d1e467a3b","1.92144470742002"
28356,"58273f25c07d897d23229859","2.72048940056379"
28357,"582742b1f1a6267d28642c3f","5.95435037956954"
28358,"5827433aa05fbd7173023d6d","1.28430543881833"
28359,"582744724d0a8022f417b6a0","0.346344007811924"
28360,"582745f2a05fbd7173023d8e","1.73975032565388"
28361,"58274a7cb5b2102cbed9c12a","1.42252345572699"
28362,"58274caeb5b2102cbed9c14e","2.20830857859208"
28363,"58274cb5f4731f67af92ade4","0.0482219199911873"
28364,"58274d2bf4731f67af92adf6","0.769500165420201"
28365,"58274d9096bcb17d1945be54","1.3206937451155"
28366,"58274f9fb5b2102cbed9c15b","2.50593047735975"
28367,"5827538a96bcb17d1945be7a","3.4357706137897"
28368,"582756735d2e4422fa9e032b","2.77998211183181"
28369,"5827590a96bcb17d1945be99","2.41982302503526"
28370,"58275a57283a9767a95dc004","3.94853317242539"
28371,"58275a7d4d0a8022f417b763","5.40074789568779"
28372,"58275caa96bcb17d1945bed6","2.64106838605437"
28373,"58275ce1f91b5367a3a5129a","3.22220350373664"
28374,"58275d83b5b2102cbed9c1dc","2.09260494873824"
28375,"58275e5d283a9767a95dc019","1.99213055759651"
28376,"58275e7a4d0a8022f417b77c","0.931163974304281"
28377,"58275ed75d2e4422fa9e036c","1.322617201722"
28378,"5827614c4d0a8022f417b798","1.07822369084651"
28379,"582761fb5d2e4422fa9e038a","0.242322573562479"
28380,"58276473b5b2102cbed9c21c","6.50243592122305"
28381,"58276495a05fbd7173023e96","1.5647762059397"
28382,"58276579b5b2102cbed9c22c","2.41617320694586"
28383,"582768285d2e4422fa9e03b4","3.9262421475413"
28384,"5827691ef91b5367a3a51310","1.11458873334787"
28385,"58276928f4731f67af92aec5","1.05174088745675"
28386,"58276a4c96bcb17d1945bf56","0.860933839014823"
28387,"58276ba8283a9767a95dc089","4.33059704773859"
28388,"58276c02b5b2102cbed9c27b","1.04543494607334"
28389,"58276cc2f91b5367a3a5132e","2.12565071318411"
28390,"58276dcb283a9767a95dc09c","2.1523649540528"
28391,"58276e38c07d897d23229a09","0.945776080596758"
28392,"58276e5536abc87d1e467bcd","0.247311110798604"
28393,"58276f8536abc87d1e467bda","0.814502342276288"
28394,"5827717bb5b2102cbed9c2a4","1.00453838292779"
28395,"582771a6283a9767a95dc0be","2.02781867440656"
28396,"5827721a96bcb17d1945bf90","0.497016878129789"
28397,"5827728cf91b5367a3a51355","0.854450831645379"
28398,"582772b8b5b2102cbed9c2b1","0.0306994744811561"
28399,"58277540f4731f67af92af16","2.66975256214485"
28400,"58277634283a9767a95dc0e5","1.82316065660852"
28401,"5827764bf91b5367a3a51371","1.24388648532563"
28402,"58277935f4731f67af92af42","1.74151718374777"
28403,"58277bcec07d897d23229a68","0.00987840752894836"
28404,"58277be8f4731f67af92af55","2.03493349015978"
28405,"58277ca05d2e4422fa9e0448","4.57385000197777"
28406,"58277faef1a6267d28642ea2","5.12423702361888"
28407,"582780b180640a22eeaa878f","0.0256471216676284"
28408,"58278185a05fbd7173023f99","2.5434002672263"
28409,"5827841cf4731f67af92af97","1.08835235731913"
28410,"5827842bc07d897d23229a93","4.15692402581771"
28411,"58278534a05fbd7173023fbc","0.140602153193636"
28412,"5827854ff1a6267d28642ec4","1.23207606340943"
28413,"5827859ca05fbd7173023fc2","1.34419347626971"
28414,"582785cc4d0a8022f417b873","3.54144481017347"
28415,"582786a4f4731f67af92afa8","1.14864653656097"
28416,"5827875da05fbd7173023fcf","4.68916449141231"
28417,"582787da5d2e4422fa9e048d","1.67312779694213"
28418,"58278906f91b5367a3a5140a","2.74627817979213"
28419,"58278a4df1a6267d28642eff","2.16893479157544"
28420,"58278d914d0a8022f417b8ab","0.714273449307939"
28421,"58278ddff91b5367a3a51436","3.11851352639499"
28422,"58278e4b96bcb17d1945c07a","2.47815364401018"
28423,"58278fa236abc87d1e467d1b","0.932687941173262"
28424,"58278fd980640a22eeaa8803","1.34287010376203"
28425,"58278fefb5b2102cbed9c388","1.57836575921503"
28426,"582790994d0a8022f417b8bf","2.63817993362842"
28427,"58279102c07d897d23229af6","1.04421204793131"
28428,"5827912e96bcb17d1945c095","0.718596171560789"
28429,"58279159b5b2102cbed9c3a1","2.15927912897008"
28430,"5827917880640a22eeaa8828","5.25867253317973"
28431,"5827927480640a22eeaa8843","3.11066320175639"
28432,"5827938f283a9767a95dc1d0","1.23313398067965"
28433,"582793b3f91b5367a3a5147a","0.156676334781654"
28434,"582793bb283a9767a95dc1d8","1.13578816235159"
28435,"582794dd96bcb17d1945c0c3","2.3350506852665"
28436,"5827958c5d2e4422fa9e0543","1.13635148573894"
28437,"582795e7283a9767a95dc208","4.38861125254734"
28438,"582796e380640a22eeaa88a7","4.227052886409"
28439,"5827973df4731f67af92b025","0.892515955702407"
28440,"58279741f91b5367a3a514a8","0.0480047079024823"
28441,"582797ada05fbd717302407d","1.78351766954819"
28442,"582797bd80640a22eeaa88bc","1.29943343002188"
28443,"582799e2c07d897d23229b78","4.80919578991468"
28444,"58279a90f91b5367a3a514cc","1.70180791120114"
28445,"58279aa9a05fbd717302409d","1.29696883745731"
28446,"58279d04f4731f67af92b068","4.54918857069988"
28447,"58279d0b5d2e4422fa9e0587","2.95628557457626"
28448,"58279d4ab5b2102cbed9c42b","3.52762876905677"
28449,"58279d5b5d2e4422fa9e058f","0.0528700553201745"
28450,"58279eb7283a9767a95dc276","2.09424667362287"
28451,"58279eb7f91b5367a3a514f5","1.29550061506108"
28452,"58279ff8f1a6267d28642fec","2.65099954209137"
28453,"5827a0bd36abc87d1e467dd1","4.7978007966028"
28454,"5827a1e1f91b5367a3a51513","3.95076157327133"
28455,"5827a1fca05fbd71730240ea","1.26308281720585"
28456,"5827a2965d2e4422fa9e05d9","1.29843373839591"
28457,"5827a377a05fbd71730240f9","0.507321402830401"
28458,"5827a3d64d0a8022f417b963","2.88774633908346"
28459,"5827a4db4d0a8022f417b976","0.627640853657946"
28460,"5827a538f1a6267d28643038","1.50349588185209"
28461,"5827a574f91b5367a3a51552","3.73721430026471"
28462,"5827a5bfc07d897d23229c14","0.970631201334357"
28463,"5827a6dd80640a22eeaa8973","3.31492181803801"
28464,"5827a8f0a05fbd7173024137","1.28671361054356"
28465,"5827a93d96bcb17d1945c1ac","3.15284128704479"
28466,"5827aa285d2e4422fa9e0676","0.233798337504214"
28467,"5827aa2ab5b2102cbed9c4d3","1.25508390530232"
28468,"5827aa3a283a9767a95dc2f1","2.80401061118515"
28469,"5827ac7296bcb17d1945c1cc","0.181175315011281"
28470,"5827ac80c07d897d23229cba","1.66039694011454"
28471,"5827add936abc87d1e467e56","1.19198883580139"
28472,"5827ae295d2e4422fa9e06a7","1.5029091566222"
28473,"5827b085a05fbd71730241f7","1.97873097746623"
28474,"5827b10936abc87d1e467e7f","2.2923461691522"
28475,"5827b35b4d0a8022f417ba2c","1.93654148995371"
28476,"5827b3ba5d2e4422fa9e0713","2.23933496864482"
28477,"5827b3d0c07d897d23229d28","1.62819423430861"
28478,"5827b40cb5b2102cbed9c55a","2.72477925312667"
28479,"5827b482a05fbd717302423a","4.51292863899993"
28480,"5827b581c07d897d23229d4a","4.63807718037741"
28481,"5827b5a0a05fbd7173024244","1.52457994354441"
28482,"5827b5eac07d897d23229d53","0.986494617096666"
28483,"5827b8d5f91b5367a3a51623","0.0996740691507529"
28484,"5827b985f4731f67af92b1a0","2.91950422586023"
28485,"5827ba48283a9767a95dc396","0.596799532016286"
28486,"5827bbbdf1a6267d2864311e","1.23624513693002"
28487,"5827bc105d2e4422fa9e077e","1.42110672861556"
28488,"5827bc14a05fbd7173024266","5.40916487126189"
28489,"5827bc34c07d897d23229d81","1.16679472151601"
28490,"5827bd5136abc87d1e467f26","1.0376458350653"
28491,"5827bd9a5d2e4422fa9e078a","0.764310251515145"
28492,"5827be17f4731f67af92b1d7","6.45192098367712"
28493,"5827beb85d2e4422fa9e0799","0.014566466229977"
28494,"5827bef9f1a6267d28643152","2.77624683582322"
28495,"5827c0b2283a9767a95dc3d1","2.69131345302765"
28496,"5827c15ba05fbd7173024295","3.47052097187498"
28497,"5827c167b5b2102cbed9c5de","3.97298411970482"
28498,"5827c237f4731f67af92b21f","2.51777522290299"
28499,"5827c42580640a22eeaa8a8a","1.5594027530164"
28500,"5827c59c80640a22eeaa8a9f","1.38523173537319"
28501,"5827c5d336abc87d1e467f92","0.295004330209049"
28502,"5827c5f4a05fbd71730242c0","1.88587311365978"
28503,"5827c5fec07d897d23229dda","0.788346965639674"
28504,"5827c74980640a22eeaa8aa9","0.00609890400898449"
28505,"5827c77596bcb17d1945c2de","0.0194979766870748"
28506,"5827c7a9b5b2102cbed9c614","1.80364667240087"
28507,"5827c7d980640a22eeaa8ab3","7.87317468227709"
28508,"5827c84cb5b2102cbed9c626","0.646354762531025"
28509,"5827c9c25d2e4422fa9e07f3","0.910689854459691"
28510,"5827cb3df1a6267d286431fc","2.50158245079959"
28511,"5827cc515d2e4422fa9e0820","0.608119401298107"
28512,"5827ccd8b5b2102cbed9c656","2.35958607854704"
28513,"5827cd7da05fbd717302430e","2.2412335936068"
28514,"5827cded96bcb17d1945c330","0.748443735972981"
28515,"5827d5f4f91b5367a3a51764","1.10177387053734"
28516,"5827d625f91b5367a3a5176d","3.12427951437945"
28517,"5827d668a05fbd7173024360","0.426620853408603"
28518,"5827d9e2c07d897d23229e67","5.68049582743875"
28519,"5827da28283a9767a95dc4e4","3.46974414887348"
28520,"5827da5af4731f67af92b2fd","0.970633845393156"
28521,"5827db72c07d897d23229e83","1.02154170793994"
28522,"5827dc7e36abc87d1e468065","5.44384074170861"
28523,"5827dcac5d2e4422fa9e089f","1.00496993394131"
28524,"5827ddc296bcb17d1945c3aa","0.019199684719009"
28525,"5827de34b5b2102cbed9c6e7","0.835514802717781"
28526,"5827df29b5b2102cbed9c6fd","0.251976800382981"
28527,"5827dfc2283a9767a95dc536","2.5711543390109"
28528,"5827e056c07d897d23229ec0","1.47602191829247"
28529,"5827e26bf4731f67af92b373","2.53900543979028"
28530,"5827e295a05fbd71730243de","0.0269995498718924"
28531,"5827e3ae80640a22eeaa8bb1","0.576495309327447"
28532,"5827e46996bcb17d1945c3d7","0.778165007003664"
28533,"5827e59396bcb17d1945c3e6","3.77640726590992"
28534,"5827e6ac36abc87d1e4680e6","3.72064693542069"
28535,"5827e824f1a6267d28643332","1.77386582856095"
28536,"5827e8c2f91b5367a3a5181c","0.914125816273375"
28537,"5827f14b96bcb17d1945c440","3.6627291806017"
28538,"5827f2d7b5b2102cbed9c7ac","0.859082145654264"
28539,"5827f671f1a6267d286433b8","7.28738767350467"
28540,"5827f6fbf4731f67af92b432","3.51581245625608"
28541,"5827f70636abc87d1e468185","6.22286944595158"
28542,"5827f954c07d897d23229f93","6.85708472610917"
28543,"5827fb675d2e4422fa9e0a08","0.00900068605794838"
28544,"5828058ab5b2102cbed9c869","3.71720291636575"
28545,"58280652f91b5367a3a5191f","1.86305520587895"
28546,"58280e114d0a8022f417bdee","0.729199864423791"
28547,"582817c55d2e4422fa9e0af0","4.5955780145191"
28548,"582817d180640a22eeaa8e0e","1.00636504712808"
28549,"5828198af4731f67af92b592","3.536534500112"
28550,"58281c4836abc87d1e4682cb","1.84386024681257"
28551,"58281ffc80640a22eeaa8e56","2.21679795196187"
28552,"5828237196bcb17d1945c63f","3.58956899919982"
28553,"5828267ea05fbd71730245ad","1.96394512494812"
28554,"582831ee96bcb17d1945c674","1.35011282926257"
28555,"58283248b5b2102cbed9c975","8.10039640750468"
28556,"58283a17f4731f67af92b612","4.54718037112172"
28557,"58283d04f4731f67af92b623","4.65107254900884"
28558,"58283d5436abc87d1e468347","4.76779788171508"
28559,"58283e0eb5b2102cbed9c9bd","1.0470890528903"
28560,"58283e9c36abc87d1e468351","3.1493679167537"
28561,"58283efbb5b2102cbed9c9c3","2.24514166116163"
28562,"582840795d2e4422fa9e0b5e","2.01831175449598"
28563,"58284466f4731f67af92b649","0.651480528842018"
28564,"5828448096bcb17d1945c6b0","0.0061283835271009"
28565,"582845c0b5b2102cbed9c9d3","2.34881076080447"
28566,"58284906f4731f67af92b65a","1.95915539633401"
28567,"58284c00a05fbd7173024607","11.3716239038776"
28568,"58284dd796bcb17d1945c6df","6.92339060159596"
28569,"58284e00283a9767a95dc7fd","2.20744009026514"
28570,"58284ef5c07d897d2322a19b","2.80361593297009"
28571,"58284f0d80640a22eeaa8f01","1.14273247939377"
28572,"5828500ba05fbd717302461e","2.63576953972277"
28573,"5828558480640a22eeaa8f1f","1.09394634203146"
28574,"582855f696bcb17d1945c704","1.94343477824447"
28575,"5828589c283a9767a95dc834","0.788928609870536"
28576,"582859775d2e4422fa9e0baa","7.34882833744393"
28577,"582859d696bcb17d1945c71b","1.49049261741026"
28578,"58285a2736abc87d1e4683ef","2.64277200116831"
28579,"58285cc7f1a6267d28643608","1.33985229836214"
28580,"58285d2196bcb17d1945c722","1.53347133945857"
28581,"58285d844d0a8022f417bf2b","1.8353225319645"
28582,"58285e9696bcb17d1945c72a","1.0581836370432"
28583,"5828600f4d0a8022f417bf3a","0.583424833729876"
28584,"5828602f283a9767a95dc85c","0.565926562563819"
28585,"58286186c07d897d2322a222","9.90458341717838"
28586,"582861bb4d0a8022f417bf4b","1.4153484176457"
28587,"582861eef91b5367a3a51adb","2.81917544783324"
28588,"5828625e80640a22eeaa8f47","4.43584015247481"
28589,"5828626e36abc87d1e468420","0.915134000054831"
28590,"5828631896bcb17d1945c761","4.92696026773366"
28591,"582863c4f4731f67af92b6fc","0.321836771312869"
28592,"582865b3a05fbd71730246a6","1.52749374814502"
28593,"582867d5c07d897d2322a25a","0.210666387919168"
28594,"582868f8a05fbd71730246c6","1.44779541747803"
28595,"5828693af4731f67af92b71e","3.28025221857868"
28596,"582869ca4d0a8022f417bf72","2.95323197219684"
28597,"582869d94d0a8022f417bf78","2.02608052074777"
28598,"58286a3a96bcb17d1945c793","2.75259580351427"
28599,"58286fe95d2e4422fa9e0c15","2.97301625525766"
28600,"5828734336abc87d1e46848b","0.0511229192863332"
28601,"5828764ba05fbd717302470c","1.4858054895802"
28602,"5828767df4731f67af92b76f","0.253509485183265"
28603,"582876da96bcb17d1945c7df","1.86814943349562"
28604,"58287746f4731f67af92b77d","0.59964074110701"
28605,"582878934d0a8022f417bfec","1.00426782978009"
28606,"582878f9c07d897d2322a2ea","7.0889707761778"
28607,"58287ad7f4731f67af92b79b","2.817461825586"
28608,"58287afaf91b5367a3a51b6f","2.61309194153192"
28609,"58287b845d2e4422fa9e0c3c","1.17599005056718"
28610,"58287c6480640a22eeaa8fe8","1.4967136522855"
28611,"58287c93b5b2102cbed9cb44","9.6409722670294"
28612,"58287ca34d0a8022f417bfff","2.46007236770343"
28613,"58287cbef4731f67af92b7a4","0.984136475544697"
28614,"58287ced4d0a8022f417c007","3.97308948874681"
28615,"58287d0af91b5367a3a51b88","1.92924717798841"
28616,"58287f53f4731f67af92b7c8","1.90769051180658"
28617,"58287f8ab5b2102cbed9cb6b","1.38912126942121"
28618,"58288007283a9767a95dc91f","0.204650972728941"
28619,"5828840a283a9767a95dc942","1.71838074547977"
28620,"582885acf4731f67af92b80c","1.08363331028423"
28621,"582885f680640a22eeaa9055","0.546947598079552"
28622,"5828860b36abc87d1e4684f6","0.292155130300976"
28623,"5828862596bcb17d1945c82e","1.4037865769592"
28624,"582886f980640a22eeaa9061","1.29442862713227"
28625,"582886fa283a9767a95dc954","1.06293880672365"
28626,"5828874e5d2e4422fa9e0c8e","21.6126232510283"
28627,"582887844d0a8022f417c029","0.473667733265143"
28628,"5828889ff4731f67af92b835","2.02606507377772"
28629,"582888ec80640a22eeaa9084","1.56308769406663"
28630,"58288b41f4731f67af92b86d","1.0982851957325"
28631,"58288b86f4731f67af92b873","1.39565014393986"
28632,"58288c59f4731f67af92b887","4.26686857266011"
28633,"58288c9d96bcb17d1945c89c","2.33313483465794"
28634,"58288d1c80640a22eeaa90be","13.4581799238934"
28635,"58288e0f36abc87d1e468569","1.82853471135367"
28636,"58288e4ba05fbd71730247cc","0.0451548593517088"
28637,"58288e795d2e4422fa9e0ce7","0.815138254755898"
28638,"58288f22f1a6267d2864377c","0.721042980790835"
28639,"58288f4e283a9767a95dc9bd","3.78634455737658"
28640,"5828918b4d0a8022f417c075","6.60631201468335"
28641,"582891f5f1a6267d28643793","2.84324853151155"
28642,"58289362f4731f67af92b8b7","0.462733989185339"
28643,"582893f180640a22eeaa9111","0.138325608990677"
28644,"5828946ff4731f67af92b8c3","0.69761293752174"
28645,"5828956cb5b2102cbed9cc8e","5.75530540715986"
28646,"582895885d2e4422fa9e0d2e","0.0481131390606017"
